Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL
1,1,Set Free,2/21/2015,Leftfield,live,7:08,01 Set Free,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\01 Set Free.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/01%20Set%20Free.m4a
2,2,Magic Bus,2/21/2015,Leftfield,live,6:47,02 Magic Bus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\02 Magic Bus.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/02%20Magic%20Bus.m4a
3,3,Push Comes To Shove,2/21/2015,Leftfield,live,6:30,03 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\03 Push Comes To Shove.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/03%20Push%20Comes%20To%20Shove.m4a
4,4,Tuning,2/21/2015,Leftfield,live,1:32,04 Tuning,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\04 Tuning.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/04%20Tuning.m4a
5,5,Turn On Your Lovelight,2/21/2015,Leftfield,live,9:23,05 Lovelight_Hard To Find_Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\05 Lovelight_Hard To Find_Lovelight.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/05%20Lovelight_Hard%20To%20Find_Lovelight.m4a
6,5,Hard To Find,2/21/2015,Leftfield,live,9:23,05 Lovelight_Hard To Find_Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\05 Lovelight_Hard To Find_Lovelight.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/05%20Lovelight_Hard%20To%20Find_Lovelight.m4a
7,5,Turn On Your Lovelight (2),2/21/2015,Leftfield,live,9:23,05 Lovelight_Hard To Find_Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\05 Lovelight_Hard To Find_Lovelight.m4a,2,https://archive.org/download/deadweight-2015-02-21-leftfield-/05%20Lovelight_Hard%20To%20Find_Lovelight.m4a
8,6,One Way Out,2/21/2015,Leftfield,live,7:31,06 One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\06 One Way Out.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/06%20One%20Way%20Out.m4a
1,1,Goin Down,6/30/2015,Otto's Shrunken Head,live,,01_ Goin Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\01_ Goin Down.bmp,1,
2,2,Set Free,6/30/2015,Otto's Shrunken Head,live,,02_ Set Free,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\02_ Set Free.bmp,1,
3,3,Magic Bus,6/30/2015,Otto's Shrunken Head,live,,03_ Magic Bus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\03_ Magic Bus.bmp,1,
4,4,Lost,6/30/2015,Otto's Shrunken Head,live,,04_ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\04_ Lost.bmp,1,
5,5,Speak Up!,6/30/2015,Otto's Shrunken Head,live,,05_ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\05_ Speak Up!.bmp,1,
6,6,Good Morning Little Schoolgirl,6/30/2015,Otto's Shrunken Head,live,,06_ Schoolgirl,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\06_ Schoolgirl.bmp,1,
7,7,Turn On Your Lovelight,6/30/2015,Otto's Shrunken Head,live,,07_ Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\07_ Lovelight.bmp,1,
8,8,Hard To Find,6/30/2015,Otto's Shrunken Head,live,,08_ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\08_ Hard To Find.bmp,1,
9,9,Push Comes To Shove,6/30/2015,Otto's Shrunken Head,live,,09_ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\09_ Push Comes To Shove.bmp,1,
10,10,One Way Out,6/30/2015,Otto's Shrunken Head,live,,10_ One Way Out _ Got My Mojo Working _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\10_ One Way Out _ Got My Mojo Working _ One Way Out.bmp,1,
11,10,Got My Mojo Working,6/30/2015,Otto's Shrunken Head,live,,10_ One Way Out _ Got My Mojo Working _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\10_ One Way Out _ Got My Mojo Working _ One Way Out.bmp,1,
12,10,One Way Out (2),6/30/2015,Otto's Shrunken Head,live,,10_ One Way Out _ Got My Mojo Working _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\10_ One Way Out _ Got My Mojo Working _ One Way Out.bmp,2,
1,1,One Way Out,10/8/2015,Desmond's Tavern,live,4:36,01 One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\01 One Way Out.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/01%20One%20Way%20Out.mp3
2,2,Set Free,10/8/2015,Desmond's Tavern,live,5:58,02 Set Free,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\02 Set Free.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/02%20Set%20Free.mp3
3,3,Funkin Around,10/8/2015,Desmond's Tavern,live,4:55,03 Funkin Around,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\03 Funkin Around.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/03%20Funkin%20Around.mp3
4,4,Lost,10/8/2015,Desmond's Tavern,live,3:47,04 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\04 Lost.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/04%20Lost.mp3
5,5,Long Way To Go,10/8/2015,Desmond's Tavern,live,5:07,05 Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\05 Long Way To Go.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/05%20Long%20Way%20To%20Go.mp3
6,6,Alma's Fat Mama,10/8/2015,Desmond's Tavern,live,6:53,06 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\06 Alma's Fat Mama.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/06%20Alma%27s%20Fat%20Mama.mp3
7,7,Magic Bus,10/8/2015,Desmond's Tavern,live,4:15,07 Magic Bus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\07 Magic Bus.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/07%20Magic%20Bus.mp3
8,8,Big River,10/8/2015,Desmond's Tavern,live,3:51,08 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\08 Big River.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/08%20Big%20River.mp3
9,9,Silhouette,10/8/2015,Desmond's Tavern,live,4:54,09 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\09 Silhouette.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/09%20Silhouette.mp3
10,10,Hard To Find,10/8/2015,Desmond's Tavern,live,3:22,10 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\10 Hard To Find.mp3,1,https://archive.org/download/deadweight-2015-10-08-desmond-s-tavern/10%20Hard%20To%20Find.mp3
1,1,Hard To Find,11/5/2015,Desmond's Tavern,live,3:28,01 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\01 Hard To Find.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/01%20Hard%20To%20Find.m4a
2,2,Good Morning Little Schoolgirl,11/5/2015,Desmond's Tavern,live,5:06,02 Good Morning Little Schoolgirl,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\02 Good Morning Little Schoolgirl.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/02%20Good%20Morning%20Little%20Schoolgirl.m4a
3,3,Lost,11/5/2015,Desmond's Tavern,live,4:54,03 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\03 Lost.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/03%20Lost.m4a
4,4,Alma's Fat Mama,11/5/2015,Desmond's Tavern,live,9:12,04 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\04 Alma's Fat Mama.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/04%20Alma%27s%20Fat%20Mama.m4a
5,5,Just Dance,11/5/2015,Desmond's Tavern,live,5:12,05 Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\05 Just Dance.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/05%20Just%20Dance.m4a
6,6,Push Comes To Shove,11/5/2015,Desmond's Tavern,live,8:23,06 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\06 Push Comes To Shove.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/06%20Push%20Comes%20To%20Shove.m4a
7,7,Long Way To Go,11/5/2015,Desmond's Tavern,live,4:51,07 Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\07 Long Way To Go.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/07%20Long%20Way%20To%20Go.m4a
8,8,One Way Out,11/5/2015,Desmond's Tavern,live,6:10,08 One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\08 One Way Out.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/08%20One%20Way%20Out.m4a
9,9,Silhouette,11/5/2015,Desmond's Tavern,live,4:48,09 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\09 Silhouette.m4a,1,https://archive.org/download/deadweight-2015-11-05-desmond-s-tavern/09%20Silhouette.m4a
1,1,Big River,12/4/2015,Desmond's Tavern,live,4:39,01 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\01 Big River.m4a,1,https://archive.org/download/deadweight-2015-12-04-desmond-s-tavern/01%20Big%20River.m4a
2,2,Speak Up!,12/4/2015,Desmond's Tavern,live,6:08,02 Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\02 Speak Up.m4a,1,https://archive.org/download/deadweight-2015-12-04-desmond-s-tavern/02%20Speak%20Up.m4a
3,3,Chameleon,12/4/2015,Desmond's Tavern,live,4:33,03 Chameleon,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\03 Chameleon.m4a,1,https://archive.org/download/deadweight-2015-12-04-desmond-s-tavern/03%20Chameleon.m4a
4,4,Funkin Around,12/4/2015,Desmond's Tavern,live,3:34,04 Funkin Around,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\04 Funkin Around.m4a,1,https://archive.org/download/deadweight-2015-12-04-desmond-s-tavern/04%20Funkin%20Around.m4a
5,5,Key To The Highway,12/4/2015,Desmond's Tavern,live,4:40,05 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\05 Key To The Highway.m4a,1,https://archive.org/download/deadweight-2015-12-04-desmond-s-tavern/05%20Key%20To%20The%20Highway.m4a
