Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path
1,01,Set Free,2015-02-21,Leftfield,live,7:08,01 Set Free,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\01 Set Free.m4a
2,02,Magic Bus,2015-02-21,Leftfield,live,6:47,02 Magic Bus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\02 Magic Bus.m4a
3,03,Push Comes To Shove,2015-02-21,Leftfield,live,6:30,03 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\03 Push Comes To Shove.m4a
4,04,Tuning,2015-02-21,Leftfield,live,1:32,04 Tuning,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\04 Tuning.m4a
5,05,Turn On Your Lovelight,2015-02-21,Leftfield,live,9:23,05 Lovelight_Hard To Find_Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\05 Lovelight_Hard To Find_Lovelight.m4a
6,05,Hard To Find,2015-02-21,Leftfield,live,9:23,05 Lovelight_Hard To Find_Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\05 Lovelight_Hard To Find_Lovelight.m4a
7,06,One Way Out,2015-02-21,Leftfield,live,7:31,06 One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\06 One Way Out.m4a
1,01,Goin Down,2015-06-30,Otto's Shrunken Head,live,N/A,01_ Goin Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\01_ Goin Down.bmp
2,02,Set Free,2015-06-30,Otto's Shrunken Head,live,N/A,02_ Set Free,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\02_ Set Free.bmp
3,03,Magic Bus,2015-06-30,Otto's Shrunken Head,live,N/A,03_ Magic Bus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\03_ Magic Bus.bmp
4,04,Lost,2015-06-30,Otto's Shrunken Head,live,N/A,04_ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\04_ Lost.bmp
5,05,Speak Up!,2015-06-30,Otto's Shrunken Head,live,N/A,05_ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\05_ Speak Up!.bmp
6,06,Good Morning Little Schoolgirl,2015-06-30,Otto's Shrunken Head,live,N/A,06_ Schoolgirl,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\06_ Schoolgirl.bmp
7,07,Turn On Your Lovelight,2015-06-30,Otto's Shrunken Head,live,N/A,07_ Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\07_ Lovelight.bmp
8,08,Hard To Find,2015-06-30,Otto's Shrunken Head,live,N/A,08_ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\08_ Hard To Find.bmp
9,09,Push Comes To Shove,2015-06-30,Otto's Shrunken Head,live,N/A,09_ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\09_ Push Comes To Shove.bmp
10,10,One Way Out,2015-06-30,Otto's Shrunken Head,live,N/A,10_ One Way Out _ Got My Mojo Working _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\10_ One Way Out _ Got My Mojo Working _ One Way Out.bmp
11,10,Got My Mojo Working,2015-06-30,Otto's Shrunken Head,live,N/A,10_ One Way Out _ Got My Mojo Working _ One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\10_ One Way Out _ Got My Mojo Working _ One Way Out.bmp
1,01,One Way Out,2015-10-08,Desmond's Tavern,live,4:36,01 One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\01 One Way Out.mp3
2,02,Set Free,2015-10-08,Desmond's Tavern,live,5:58,02 Set Free,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\02 Set Free.mp3
3,03,Funkin Around,2015-10-08,Desmond's Tavern,live,4:55,03 Funkin Around,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\03 Funkin Around.mp3
4,04,Lost,2015-10-08,Desmond's Tavern,live,3:47,04 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\04 Lost.mp3
5,05,Long Way To Go,2015-10-08,Desmond's Tavern,live,5:07,05 Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\05 Long Way To Go.mp3
6,06,Alma's Fat Mama,2015-10-08,Desmond's Tavern,live,6:53,06 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\06 Alma's Fat Mama.mp3
7,07,Magic Bus,2015-10-08,Desmond's Tavern,live,4:15,07 Magic Bus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\07 Magic Bus.mp3
8,08,Big River,2015-10-08,Desmond's Tavern,live,3:51,08 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\08 Big River.mp3
9,09,Silhouette,2015-10-08,Desmond's Tavern,live,4:54,09 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\09 Silhouette.mp3
10,10,Hard To Find,2015-10-08,Desmond's Tavern,live,3:22,10 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-10-08 _ Desmond's Tavern\10 Hard To Find.mp3
1,01,Hard To Find,2015-11-05,Desmond's Tavern,live,3:28,01 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\01 Hard To Find.m4a
2,02,Good Morning Little Schoolgirl,2015-11-05,Desmond's Tavern,live,5:06,02 Good Morning Little Schoolgirl,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\02 Good Morning Little Schoolgirl.m4a
3,03,Lost,2015-11-05,Desmond's Tavern,live,4:54,03 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\03 Lost.m4a
4,04,Alma's Fat Mama,2015-11-05,Desmond's Tavern,live,9:12,04 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\04 Alma's Fat Mama.m4a
5,05,Just Dance,2015-11-05,Desmond's Tavern,live,5:12,05 Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\05 Just Dance.m4a
6,06,Push Comes To Shove,2015-11-05,Desmond's Tavern,live,8:23,06 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\06 Push Comes To Shove.m4a
7,07,Long Way To Go,2015-11-05,Desmond's Tavern,live,4:51,07 Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\07 Long Way To Go.m4a
8,08,One Way Out,2015-11-05,Desmond's Tavern,live,6:10,08 One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\08 One Way Out.m4a
9,09,Silhouette,2015-11-05,Desmond's Tavern,live,4:48,09 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-11-05 _ Desmond's Tavern\09 Silhouette.m4a
1,01,Big River,2015-12-04,Desmond's Tavern,live,4:39,01 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\01 Big River.m4a
2,02,Speak Up!,2015-12-04,Desmond's Tavern,live,6:08,02 Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\02 Speak Up.m4a
3,03,Chameleon,2015-12-04,Desmond's Tavern,live,4:33,03 Chameleon,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\03 Chameleon.m4a
4,04,Funkin Around,2015-12-04,Desmond's Tavern,live,3:34,04 Funkin Around,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\04 Funkin Around.m4a
5,05,Key To The Highway,2015-12-04,Desmond's Tavern,live,4:40,05 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\05 Key To The Highway.m4a
6,06,Just Dance,2015-12-04,Desmond's Tavern,live,4:20,06 Just Dance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\06 Just Dance.m4a
7,07,Lost,2015-12-04,Desmond's Tavern,live,4:34,07 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\07 Lost.m4a
8,08,Tobacco Road,2015-12-04,Desmond's Tavern,live,5:41,08 Tobacco Road _ Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\08 Tobacco Road _ Silhouette.m4a
9,08,Silhouette,2015-12-04,Desmond's Tavern,live,5:41,08 Tobacco Road _ Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\08 Tobacco Road _ Silhouette.m4a
10,09,Turn On Your Lovelight,2015-12-04,Desmond's Tavern,live,8:26,09 Turn On Your Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-12-04 _ Desmond's Tavern\09 Turn On Your Lovelight.m4a
1,01,Speak Up!,2016-01-09,Desmond's Tavern,live,7:00,01 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\01 Speak Up!.m4a
2,02,Long Way To Go,2016-01-09,Desmond's Tavern,live,6:13,02 Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2016-01-09 _ Desmond's Tavern\02 Long Way To Go.m4a
