Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL,Status,OneDrive Share URL
1,1,Set Free,2015-02-21,Leftfield,live,7:08,01 Set Free,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\01 Set Free.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/01%20Set%20Free.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-02-21%20_%20Leftfield%2F01%20Set%20Free.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDjr0GAAAAAZNUkKlDe15buOLXt0Zaxk0
2,2,Magic Bus,2015-02-21,Leftfield,live,6:47,02 Magic Bus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\02 Magic Bus.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/02%20Magic%20Bus.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-02-21%20_%20Leftfield%2F02%20Magic%20Bus.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDjr0GAAAAAZNUkKlDe15buOLXt0Zaxk0
3,3,Push Comes To Shove,2015-02-21,Leftfield,live,6:30,03 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\03 Push Comes To Shove.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/03%20Push%20Comes%20To%20Shove.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-02-21%20_%20Leftfield%2F03%20Push%20Comes%20To%20Shove.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDjr0GAAAAAZNUkKlDe15buOLXt0Zaxk0
4,4,Tuning,2015-02-21,Leftfield,live,1:32,04 Tuning,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\04 Tuning.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/04%20Tuning.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-02-21%20_%20Leftfield%2F04%20Tuning.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDjr0GAAAAAZNUkKlDe15buOLXt0Zaxk0
5,5,Turn On Your Lovelight,2015-02-21,Leftfield,live,9:23,05 Lovelight_Hard To Find_Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\05 Lovelight_Hard To Find_Lovelight.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/05%20Lovelight_Hard%20To%20Find_Lovelight.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-02-21%20_%20Leftfield%2F05%20Lovelight_Hard%20To%20Find_Lovelight.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDjr0GAAAAAZNUkKlDe15buOLXt0Zaxk0
6,5,Hard To Find,2015-02-21,Leftfield,live,9:23,05 Lovelight_Hard To Find_Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\05 Lovelight_Hard To Find_Lovelight.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/05%20Lovelight_Hard%20To%20Find_Lovelight.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-02-21%20_%20Leftfield%2F05%20Lovelight_Hard%20To%20Find_Lovelight.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDjr0GAAAAAZNUkKlDe15buOLXt0Zaxk0
7,5,Turn On Your Lovelight (2),2015-02-21,Leftfield,live,9:23,05 Lovelight_Hard To Find_Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\05 Lovelight_Hard To Find_Lovelight.m4a,2,https://archive.org/download/deadweight-2015-02-21-leftfield-/05%20Lovelight_Hard%20To%20Find_Lovelight.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-02-21%20_%20Leftfield%2F05%20Lovelight_Hard%20To%20Find_Lovelight.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDjr0GAAAAAZNUkKlDe15buOLXt0Zaxk0
8,6,One Way Out,2015-02-21,Leftfield,live,7:31,06 One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-02-21 _ Leftfield\06 One Way Out.m4a,1,https://archive.org/download/deadweight-2015-02-21-leftfield-/06%20One%20Way%20Out.m4a,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-02-21%20_%20Leftfield%2F06%20One%20Way%20Out.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDjr0GAAAAAZNUkKlDe15buOLXt0Zaxk0
1,1,Goin Down,2015-06-30,Otto's Shrunken Head,live,,01_ Goin Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\01_ Goin Down.bmp,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-06-30%20_%20Otto%27s%20Shrunken%20Head%2F01_%20Goin%20Down.bmp&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAOSK34ew1WTaXd7HcUbJDqAVuuN1qM5AYe3kVPOxHrdRA
2,2,Set Free,2015-06-30,Otto's Shrunken Head,live,,02_ Set Free,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2015-06-30 _ Otto's Shrunken Head\02_ Set Free.bmp,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2015-06-30%20_%20Otto%27s%20Shrunken%20Head%2F02_%20Set%20Free.bmp&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAOSK34ew1WTaXd7HcUbJDqAVuuN1qM5AYe3kVPOxHrdRA
